id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3537690,2025-05-07 10:32:14,https://link.storjshare.io/raw/jwhe3gzbudisllsiaxgwiuuumi6a/mi-newuploads/huntta.txt,offline,2025-05-08 15:22:56,malware_download,"ascii,base64-loader,DBatLoader,Encoded,VIPKeylogger",https://urlhaus.abuse.ch/url/3537690/,abuse_ch,link.storjshare.io,,
3537687,2025-05-07 10:20:04,https://curux.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537687/,anonymous,curux.run,,
3537682,2025-05-07 09:55:03,https://serer.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537682/,anonymous,serer.run,,
3537675,2025-05-07 09:34:04,https://tipaq.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537675/,anonymous,tipaq.run,,
3537648,2025-05-07 08:42:03,https://webis.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537648/,anonymous,webis.run,,
3537616,2025-05-07 07:50:04,https://kycaj.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537616/,anonymous,kycaj.run,,
3537600,2025-05-07 07:19:10,https://tvkladovo.com/wp-includes/ID3/lqbiah.js,offline,2025-05-08 07:32:04,malware_download,,https://urlhaus.abuse.ch/url/3537600/,JAMESWT_WT,tvkladovo.com,,
3537594,2025-05-07 07:13:04,https://fadoj.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537594/,anonymous,fadoj.run,,
3537592,2025-05-07 07:11:03,https://u1.vad6.ru/pz0c9is7dc.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537592/,anonymous,u1.vad6.ru,,
3537574,2025-05-07 06:15:11,https://odertaoa.s3.us-east-1.amazonaws.com/ssa/US/US_SocialStatmet_ID544124.exe,offline,2025-05-09 00:19:21,malware_download,"connectwise,SSA,US_Social_Security_Administration",https://urlhaus.abuse.ch/url/3537574/,anonymous,odertaoa.s3.us-east-1.amazonaws.com,,
3537571,2025-05-07 06:11:05,https://u1.vad6.ru/ts2q6kksvo.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537571/,anonymous,u1.vad6.ru,,
3537563,2025-05-07 05:43:31,https://bitbucket.org/324234231/nat_file/downloads/s3.exe,offline,2025-05-07 11:19:49,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537563/,DaveLikesMalwre,bitbucket.org,,
3537562,2025-05-07 05:43:30,https://bitbucket.org/324234231/nat_file/downloads/E232.exe,offline,2025-05-07 09:10:03,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537562/,DaveLikesMalwre,bitbucket.org,,
3537561,2025-05-07 05:43:26,https://bitbucket.org/sansebas/sdsd/downloads/01Citaci%C3%B3n_personal_demanda_virtual_juzgado_penal_de_circuito_de.zip,online,2025-05-24 09:30:39,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537561/,DaveLikesMalwre,bitbucket.org,,
3537555,2025-05-07 05:43:14,https://bitbucket.org/324234231/nat_file/downloads/LCP.exe,offline,2025-05-07 11:02:32,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537555/,DaveLikesMalwre,bitbucket.org,,
3537556,2025-05-07 05:43:14,https://bitbucket.org/324234231/nat_file/downloads/WinCon64.exe,offline,2025-05-07 11:16:47,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537556/,DaveLikesMalwre,bitbucket.org,,
3537557,2025-05-07 05:43:14,https://bitbucket.org/mikelimigel/migeliker/downloads/PropertyFiles_2025-04-24.exe,offline,2025-05-07 10:08:35,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537557/,DaveLikesMalwre,bitbucket.org,,
3537558,2025-05-07 05:43:14,https://bitbucket.org/324234231/nat_file/downloads/G32.exe,offline,2025-05-07 09:44:23,malware_download,"bitbucket,CoinMiner,exe",https://urlhaus.abuse.ch/url/3537558/,DaveLikesMalwre,bitbucket.org,,
3537559,2025-05-07 05:43:14,https://bitbucket.org/mikelimigel/miyckelriprot/downloads/PropertyFiles_2025-04-24.exe,offline,2025-05-07 09:52:28,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537559/,DaveLikesMalwre,bitbucket.org,,
3537560,2025-05-07 05:43:14,https://bitbucket.org/edocument4321/edocument4321/downloads/zoom.exe,offline,2025-05-07 10:41:56,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537560/,DaveLikesMalwre,bitbucket.org,,
3537552,2025-05-07 05:43:13,https://bitbucket.org/myfhageyfldr/myhassddf2/downloads/Document_view-A0474.exe,offline,2025-05-07 10:15:21,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537552/,DaveLikesMalwre,bitbucket.org,,
3537553,2025-05-07 05:43:13,https://bitbucket.org/migrerk13/stirekk/downloads/Adjustment_Document_RZ13.exe,offline,2025-05-07 08:37:38,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537553/,DaveLikesMalwre,bitbucket.org,,
3537554,2025-05-07 05:43:13,https://bitbucket.org/mikelimigel/migmigmena/downloads/PropertyFiles_2025-04-29.exe,offline,2025-05-07 10:15:46,malware_download,"bitbucket,connectwise,exe",https://urlhaus.abuse.ch/url/3537554/,DaveLikesMalwre,bitbucket.org,,
3537551,2025-05-07 05:43:09,https://bitbucket.org/324234231/nat_file/downloads/s2.exe,offline,2025-05-07 09:45:06,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537551/,DaveLikesMalwre,bitbucket.org,,
3537550,2025-05-07 05:43:06,https://bitbucket.org/324234231/nat_file/downloads/s1.exe,offline,2025-05-07 10:49:45,malware_download,"bitbucket,exe",https://urlhaus.abuse.ch/url/3537550/,DaveLikesMalwre,bitbucket.org,,
3537488,2025-05-07 05:20:04,https://cyruh.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537488/,anonymous,cyruh.run,,
3537482,2025-05-07 05:11:04,https://u1.vad6.ru/lkwqrka4nq.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537482/,anonymous,u1.vad6.ru,,
3537473,2025-05-07 04:50:06,https://zogun.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537473/,anonymous,zogun.run,,
3537461,2025-05-07 04:11:03,https://u1.vad6.ru/ujch38yqxb.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537461/,anonymous,u1.vad6.ru,,
3537432,2025-05-07 03:11:03,https://u1.vad6.ru/tm64y544d8.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537432/,anonymous,u1.vad6.ru,,
3537366,2025-05-07 02:11:04,https://u1.vad6.ru/scs5984vbu.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537366/,anonymous,u1.vad6.ru,,
3537355,2025-05-07 01:58:03,http://newlifejob.click/Downloads/music.vbs,offline,,malware_download,"vbs,xworm",https://urlhaus.abuse.ch/url/3537355/,DaveLikesMalwre,newlifejob.click,,
3537341,2025-05-07 01:11:03,https://u1.vad6.ru/y3hfh0lpkf.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537341/,anonymous,u1.vad6.ru,,
3537333,2025-05-07 00:39:04,https://qyhux.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537333/,anonymous,qyhux.run,,
3537328,2025-05-07 00:11:03,https://u1.vad6.ru/c1au2dzgq6.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537328/,anonymous,u1.vad6.ru,,
3537292,2025-05-06 23:11:03,https://u1.vad6.ru/9f14onh77a.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537292/,anonymous,u1.vad6.ru,,
3537274,2025-05-06 22:11:03,https://u1.vad6.ru/orhedvdglv.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537274/,anonymous,u1.vad6.ru,,
3537257,2025-05-06 21:11:12,https://u1.vad6.ru/yg4ut7lp0b.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537257/,anonymous,u1.vad6.ru,,
3537222,2025-05-06 20:23:03,https://gozog.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537222/,anonymous,gozog.run,,
3537215,2025-05-06 20:11:03,https://u1.vad6.ru/kismymkjfe.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537215/,anonymous,u1.vad6.ru,,
3537182,2025-05-06 19:42:04,https://nagyg.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537182/,anonymous,nagyg.run,,
3537179,2025-05-06 19:23:05,http://bot.argus-services.xyz/main_ppc,offline,2025-05-07 03:32:00,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537179/,NDA0E,bot.argus-services.xyz,,
3537178,2025-05-06 19:22:08,http://bot.argus-services.xyz/main_mpsl,offline,2025-05-07 02:03:04,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537178/,NDA0E,bot.argus-services.xyz,,
3537170,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_x86,offline,2025-05-07 03:58:07,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537170/,NDA0E,bot.argus-services.xyz,,
3537171,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_arm5,offline,2025-05-07 05:10:33,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537171/,NDA0E,bot.argus-services.xyz,,
3537172,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_sh4,offline,2025-05-07 01:50:35,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537172/,NDA0E,bot.argus-services.xyz,,
3537173,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_x86_64,offline,2025-05-07 05:21:24,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537173/,NDA0E,bot.argus-services.xyz,,
3537174,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_m68k,offline,2025-05-07 03:46:17,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537174/,NDA0E,bot.argus-services.xyz,,
3537175,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_arm7,offline,2025-05-07 03:55:49,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537175/,NDA0E,bot.argus-services.xyz,,
3537176,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_arm6,offline,2025-05-07 04:41:48,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537176/,NDA0E,bot.argus-services.xyz,,
3537177,2025-05-06 19:22:07,http://bot.argus-services.xyz/main_mips,offline,2025-05-07 02:32:03,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537177/,NDA0E,bot.argus-services.xyz,,
3537169,2025-05-06 19:22:04,http://bot.argus-services.xyz/main_arm,offline,2025-05-07 01:47:09,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3537169/,NDA0E,bot.argus-services.xyz,,
3537167,2025-05-06 19:18:04,http://connect.antiwifi.dev/hiddenbin/boatnet.arm,offline,2025-05-07 17:55:29,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537167/,NDA0E,connect.antiwifi.dev,,
3537168,2025-05-06 19:18:04,http://connect.antiwifi.dev/hiddenbin/boatnet.m68k,offline,2025-05-07 18:43:14,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537168/,NDA0E,connect.antiwifi.dev,,
3537155,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.arc,offline,2025-05-07 16:57:42,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537155/,NDA0E,connect.antiwifi.dev,,
3537156,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.x86-DEBUG,offline,2025-05-07 18:58:54,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537156/,NDA0E,connect.antiwifi.dev,,
3537157,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.arm7,offline,2025-05-07 16:52:23,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537157/,NDA0E,connect.antiwifi.dev,,
3537158,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.sh4,offline,2025-05-07 17:51:51,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537158/,NDA0E,connect.antiwifi.dev,,
3537159,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.mips,offline,2025-05-07 16:15:46,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537159/,NDA0E,connect.antiwifi.dev,,
3537160,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.arm6,offline,2025-05-07 18:20:53,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537160/,NDA0E,connect.antiwifi.dev,,
3537161,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.x86_64,offline,2025-05-07 17:33:01,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537161/,NDA0E,connect.antiwifi.dev,,
3537162,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.spc,offline,2025-05-07 19:07:09,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537162/,NDA0E,connect.antiwifi.dev,,
3537163,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.x86,offline,2025-05-07 18:05:22,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537163/,NDA0E,connect.antiwifi.dev,,
3537164,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.ppc,offline,2025-05-07 18:59:44,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537164/,NDA0E,connect.antiwifi.dev,,
3537165,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.mpsl,offline,2025-05-07 19:10:33,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537165/,NDA0E,connect.antiwifi.dev,,
3537166,2025-05-06 19:17:05,http://connect.antiwifi.dev/hiddenbin/boatnet.arm5,offline,2025-05-07 16:39:00,malware_download,"botnetdomain,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3537166/,NDA0E,connect.antiwifi.dev,,
3537113,2025-05-06 19:11:04,https://u1.vad6.ru/pmfu8mafoa.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537113/,anonymous,u1.vad6.ru,,
3537082,2025-05-06 18:51:10,https://lysys.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537082/,anonymous,lysys.run,,
3537077,2025-05-06 18:29:12,http://takibotnet.duckdns.org/x86_64,offline,2025-05-07 13:02:58,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537077/,NDA0E,takibotnet.duckdns.org,,
3537074,2025-05-06 18:29:10,http://takibotnet.duckdns.org/arm7,offline,2025-05-07 12:25:52,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537074/,NDA0E,takibotnet.duckdns.org,,
3537075,2025-05-06 18:29:10,http://takibotnet.duckdns.org/arm5,offline,2025-05-07 13:25:39,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537075/,NDA0E,takibotnet.duckdns.org,,
3537076,2025-05-06 18:29:10,http://takibotnet.duckdns.org/mips,offline,2025-05-07 12:49:58,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537076/,NDA0E,takibotnet.duckdns.org,,
3537067,2025-05-06 18:29:09,http://takibotnet.duckdns.org/arm,offline,2025-05-07 12:56:44,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537067/,NDA0E,takibotnet.duckdns.org,,
3537068,2025-05-06 18:29:09,http://takibotnet.duckdns.org/m68k,offline,2025-05-07 13:23:57,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537068/,NDA0E,takibotnet.duckdns.org,,
3537069,2025-05-06 18:29:09,http://takibotnet.duckdns.org/ppc,offline,2025-05-07 09:48:45,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537069/,NDA0E,takibotnet.duckdns.org,,
3537070,2025-05-06 18:29:09,http://takibotnet.duckdns.org/x86,offline,2025-05-07 13:16:30,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537070/,NDA0E,takibotnet.duckdns.org,,
3537071,2025-05-06 18:29:09,http://takibotnet.duckdns.org/arm6,offline,2025-05-07 10:41:07,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537071/,NDA0E,takibotnet.duckdns.org,,
3537072,2025-05-06 18:29:09,http://takibotnet.duckdns.org/sh4,offline,2025-05-07 13:08:24,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537072/,NDA0E,takibotnet.duckdns.org,,
3537073,2025-05-06 18:29:09,http://takibotnet.duckdns.org/mpsl,offline,2025-05-07 13:06:34,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537073/,NDA0E,takibotnet.duckdns.org,,
3537066,2025-05-06 18:29:08,http://takibotnet.duckdns.org/spc,offline,,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537066/,NDA0E,takibotnet.duckdns.org,,
3537063,2025-05-06 18:20:16,http://takidayne.duckdns.org/sh4,offline,2025-05-07 13:27:04,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537063/,NDA0E,takidayne.duckdns.org,,
3537062,2025-05-06 18:20:11,http://takidayne.duckdns.org/arm5,offline,2025-05-07 13:39:36,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537062/,NDA0E,takidayne.duckdns.org,,
3537061,2025-05-06 18:19:15,http://takidayne.duckdns.org/x86_64,offline,2025-05-07 12:15:05,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537061/,NDA0E,takidayne.duckdns.org,,
3537060,2025-05-06 18:19:14,http://takidayne.duckdns.org/arm6,offline,2025-05-07 12:26:26,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537060/,NDA0E,takidayne.duckdns.org,,
3537059,2025-05-06 18:19:13,http://takidayne.duckdns.org/ppc,offline,2025-05-07 12:49:23,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537059/,NDA0E,takidayne.duckdns.org,,
3537057,2025-05-06 18:19:12,http://takidayne.duckdns.org/arm,offline,2025-05-07 13:43:25,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537057/,NDA0E,takidayne.duckdns.org,,
3537058,2025-05-06 18:19:12,http://takidayne.duckdns.org/wget.sh,offline,2025-05-07 13:44:32,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3537058/,NDA0E,takidayne.duckdns.org,,
3537054,2025-05-06 18:19:11,http://takidayne.duckdns.org/x86,offline,2025-05-07 11:08:46,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537054/,NDA0E,takidayne.duckdns.org,,
3537056,2025-05-06 18:19:11,http://takidayne.duckdns.org/debug.dbg,offline,2025-05-07 12:11:45,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537056/,NDA0E,takidayne.duckdns.org,,
3537052,2025-05-06 18:19:10,http://takidayne.duckdns.org/w.sh,offline,2025-05-07 12:32:01,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3537052/,NDA0E,takidayne.duckdns.org,,
3537053,2025-05-06 18:19:10,http://takidayne.duckdns.org/c.sh,offline,2025-05-07 12:18:08,malware_download,"botnetdomain,censys,mirai,moobot,sh,ua-wget",https://urlhaus.abuse.ch/url/3537053/,NDA0E,takidayne.duckdns.org,,
3537050,2025-05-06 18:18:16,http://takidayne.duckdns.org/m68k,offline,2025-05-07 12:43:11,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537050/,NDA0E,takidayne.duckdns.org,,
3537051,2025-05-06 18:18:16,http://takidayne.duckdns.org/mips,offline,2025-05-07 13:44:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537051/,NDA0E,takidayne.duckdns.org,,
3537048,2025-05-06 18:18:14,http://takidayne.duckdns.org/arm7,offline,2025-05-07 12:36:34,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537048/,NDA0E,takidayne.duckdns.org,,
3537049,2025-05-06 18:18:14,http://takidayne.duckdns.org/mpsl,offline,2025-05-07 13:27:09,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3537049/,NDA0E,takidayne.duckdns.org,,
3537044,2025-05-06 18:11:03,https://u1.vad6.ru/fd8c49fjmu.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537044/,anonymous,u1.vad6.ru,,
3537043,2025-05-06 18:09:07,https://wyban.run/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3537043/,anonymous,wyban.run,,
3536994,2025-05-06 17:34:05,https://vsmml.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536994/,anonymous,vsmml.press,,
3536987,2025-05-06 17:11:26,https://u1.vad6.ru/otslrqu055.1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536987/,anonymous,u1.vad6.ru,,
3536983,2025-05-06 17:03:04,https://skfwp.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3536983/,anonymous,skfwp.press,,
3536943,2025-05-06 16:38:13,http://pol-1.bravesmods.com/sh4,offline,2025-05-06 23:03:56,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536943/,anonymous,pol-1.bravesmods.com,,
3536944,2025-05-06 16:38:13,http://pol-1.bravesmods.com/go.sh,offline,2025-05-06 22:32:15,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3536944/,anonymous,pol-1.bravesmods.com,,
3536945,2025-05-06 16:38:13,http://pol-1.bravesmods.com/sh,offline,2025-05-07 00:24:29,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3536945/,anonymous,pol-1.bravesmods.com,,
3536946,2025-05-06 16:38:13,http://pol-1.bravesmods.com/m68k,offline,2025-05-06 23:55:28,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536946/,anonymous,pol-1.bravesmods.com,,
3536941,2025-05-06 16:38:10,http://pol-1.bravesmods.com/r,offline,2025-05-07 00:28:59,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3536941/,anonymous,pol-1.bravesmods.com,,
3536938,2025-05-06 16:37:15,http://pol-1.bravesmods.com/i586,offline,2025-05-06 22:37:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536938/,anonymous,pol-1.bravesmods.com,,
3536936,2025-05-06 16:37:14,http://pol-1.bravesmods.com/arm6,offline,2025-05-07 00:24:17,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536936/,anonymous,pol-1.bravesmods.com,,
3536937,2025-05-06 16:37:14,http://pol-1.bravesmods.com/ppc,offline,2025-05-07 00:58:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536937/,anonymous,pol-1.bravesmods.com,,
3536925,2025-05-06 16:36:12,http://pol-1.bravesmods.com/mipsel,offline,2025-05-06 23:30:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536925/,anonymous,pol-1.bravesmods.com,,
3536926,2025-05-06 16:36:12,http://pol-1.bravesmods.com/sparc,offline,2025-05-06 21:39:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536926/,anonymous,pol-1.bravesmods.com,,
3536927,2025-05-06 16:36:12,http://pol-1.bravesmods.com/arc,offline,2025-05-07 00:04:57,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536927/,anonymous,pol-1.bravesmods.com,,
3536928,2025-05-06 16:36:12,http://pol-1.bravesmods.com/arm7,offline,2025-05-06 23:45:53,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536928/,anonymous,pol-1.bravesmods.com,,
3536929,2025-05-06 16:36:12,http://pol-1.bravesmods.com/mips,offline,2025-05-06 23:44:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536929/,anonymous,pol-1.bravesmods.com,,
3536930,2025-05-06 16:36:12,http://pol-1.bravesmods.com/arm5,offline,2025-05-06 23:05:55,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536930/,anonymous,pol-1.bravesmods.com,,
3536931,2025-05-06 16:36:12,http://pol-1.bravesmods.com/i686,offline,2025-05-06 21:59:40,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536931/,anonymous,pol-1.bravesmods.com,,
3536932,2025-05-06 16:36:12,http://pol-1.bravesmods.com/arm4,offline,2025-05-06 22:47:36,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536932/,anonymous,pol-1.bravesmods.com,,
3536933,2025-05-06 16:36:12,http://pol-1.bravesmods.com/arm,offline,2025-05-07 01:11:06,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536933/,anonymous,pol-1.bravesmods.com,,
3536934,2025-05-06 16:36:12,http://pol-1.bravesmods.com/x86,offline,2025-05-07 00:20:52,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3536934/,anonymous,pol-1.bravesmods.com,,
3536883,2025-05-06 16:22:12,http://lited-mafia.ddns.net/main_sh4,offline,2025-05-06 16:22:12,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536883/,NDA0E,lited-mafia.ddns.net,,
3536882,2025-05-06 16:21:16,http://lited-mafia.ddns.net/main_x86,offline,2025-05-06 16:21:16,malware_download,"botnetdomain,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3536882/,NDA0E,lited-mafia.ddns.net,,
